,PlateNumber,Well Number,Inoculant_x,Condition_x,Experimental Conditions,Organic Acid,Detection Method,Concentration (g/L) from Made,Concentration (g/L) from Other Sources,Initial Concentration (g/L),HPLC Measured Concentration (g/L),Blank (g/L),HPLC Measured Concentration (g/L) - Blanked,Experiment,Inoculant_y,Condition_y,OD,OD Dilution Corrected,OD-Blank,OD Dilution Corrected-Blank,Final - Initial Concentration (g/L)
30,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,RI,0.0,0.0,0.0,33.3619787755685,0.0,33.3619787755685,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,33.3619787755685
31,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,lactose,RI,0.0,0.0,0.0,7.96947607264826,0.0,7.96947607264826,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,7.96947607264826
32,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,n-butanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
33,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,n-propanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
34,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,210nm,0.0,0.0,0.0,2.12333939108089,0.32395357529186,1.7993858157890301,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,1.7993858157890301
35,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
36,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,210nm,0.0,0.0,0.0,2.11692051575257,0.0,2.11692051575257,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,2.11692051575257
37,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,RI,0.0,0.0,0.0,1.83493452385887,0.0,1.83493452385887,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,1.83493452385887
38,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.0
39,plate-01,B01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,RI,0.0,0.0,0.0,0.412607990475899,0.0,0.412607990475899,exp-741748223893,LR0019,cond000,0.12343333475291729,2.468666695058346,0.04216666705906391,0.8433333411812782,0.412607990475899
40,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
41,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.91976490802835,0.0,3.91976490802835,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,3.32029581802835
42,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,4.0121100647224,0.0,4.0121100647224,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,3.4126409747224
43,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,ethanol,RI,0.0,0.0,0.0,2.0823385249719,0.0,2.0823385249719,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,2.0823385249719
44,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,galactose,RI,0.0,0.0,0.0,4.73419192066042,0.0,4.73419192066042,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,4.73419192066042
45,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,glucose,RI,0.0,0.0,0.0,2.18241312874406,0.0,2.18241312874406,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,2.18241312874406
46,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,glycerol,RI,1.83865671,0.0,1.83865671,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,-1.83865671
47,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
48,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,RI,0.0,0.0,0.0,0.283045994504544,0.0,0.283045994504544,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.283045994504544
49,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,210nm,0.0,0.0,0.0,32.0054410677268,0.0,32.0054410677268,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,32.0054410677268
50,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,RI,0.0,0.0,0.0,34.415474798919,0.0,34.415474798919,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,34.415474798919
51,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,lactose,RI,0.0,0.0,0.0,8.10370619130172,0.0,8.10370619130172,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,8.10370619130172
52,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,n-butanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
53,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,n-propanol,RI,0.0,0.0,0.0,2.52609912237693,0.0,2.52609912237693,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,2.52609912237693
54,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,210nm,0.0,0.0,0.0,2.19110710341636,0.32395357529186,1.8671535281245002,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,1.8671535281245002
55,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
56,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,210nm,0.0,0.0,0.0,2.11675845866165,0.0,2.11675845866165,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,2.11675845866165
57,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,RI,0.0,0.0,0.0,1.75222730803852,0.0,1.75222730803852,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,1.75222730803852
58,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
59,plate-01,C01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.13713332824409008,2.7426665648818016,0.04216666705906391,0.8433333411812782,0.0
60,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
61,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.73063992865924,0.0,3.73063992865924,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,3.1311708386592403
62,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,3.89023840070469,0.0,3.89023840070469,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,3.29076931070469
63,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,ethanol,RI,0.0,0.0,0.0,1.48203545648442,0.0,1.48203545648442,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,1.48203545648442
64,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,galactose,RI,0.0,0.0,0.0,4.86580146296302,0.0,4.86580146296302,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,4.86580146296302
65,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,glucose,RI,0.0,0.0,0.0,3.32375533709971,0.0,3.32375533709971,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,3.32375533709971
66,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,glycerol,RI,1.83865671,0.0,1.83865671,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,-1.83865671
67,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
68,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,RI,0.0,0.0,0.0,0.246873726947408,0.0,0.246873726947408,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.246873726947408
69,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,210nm,0.0,0.0,0.0,30.7681645350856,0.0,30.7681645350856,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,30.7681645350856
70,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,RI,0.0,0.0,0.0,32.9304070094801,0.0,32.9304070094801,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,32.9304070094801
71,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,lactose,RI,0.0,0.0,0.0,7.56162196082667,0.0,7.56162196082667,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,7.56162196082667
72,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,n-butanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
73,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,n-propanol,RI,0.0,0.0,0.0,2.29776378665138,0.0,2.29776378665138,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,2.29776378665138
74,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,210nm,0.0,0.0,0.0,2.09049860735043,0.32395357529186,1.7665450320585703,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,1.7665450320585703
75,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
76,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,210nm,0.0,0.0,0.0,2.06690122027348,0.0,2.06690122027348,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,2.06690122027348
77,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,RI,0.0,0.0,0.0,1.69400808097758,0.0,1.69400808097758,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,1.69400808097758
78,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
79,plate-01,D01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.12713333778083324,2.542666755616665,0.04216666705906391,0.8433333411812782,0.0
80,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
81,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.97747259643034,0.0,3.97747259643034,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,3.37800350643034
82,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,3.9727455190577,0.0,3.9727455190577,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,3.3732764290577
83,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,ethanol,RI,0.0,0.0,0.0,2.01668436481531,0.0,2.01668436481531,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,2.01668436481531
84,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,galactose,RI,0.0,0.0,0.0,5.12178933348387,0.0,5.12178933348387,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,5.12178933348387
85,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,glucose,RI,0.0,0.0,0.0,2.66631040135378,0.0,2.66631040135378,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,2.66631040135378
86,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,glycerol,RI,1.83865671,0.0,1.83865671,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,-1.83865671
87,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
88,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,isovalerate,RI,0.0,0.0,0.0,0.291636135520727,0.0,0.291636135520727,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.291636135520727
89,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,210nm,0.0,0.0,0.0,30.04184206844,0.0,30.04184206844,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,30.04184206844
90,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,lactate,RI,0.0,0.0,0.0,32.118121059938,0.0,32.118121059938,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,32.118121059938
91,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,lactose,RI,0.0,0.0,0.0,9.79439412268415,0.0,9.79439412268415,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,9.79439412268415
92,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,n-butanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
93,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,n-propanol,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
94,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,210nm,0.0,0.0,0.0,2.06889484938588,0.32395357529186,1.7449412740940202,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,1.7449412740940202
95,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,propionate,RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
96,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,210nm,0.0,0.0,0.0,2.10988226334912,0.0,2.10988226334912,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,2.10988226334912
97,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,succinate,RI,0.0,0.0,0.0,1.76644560236957,0.0,1.76644560236957,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,1.76644560236957
98,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,210nm,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.0
99,plate-01,E01,LR0019,cond000,LR0019 Media-00261 0.6,valerate,RI,0.0,0.0,0.0,0.148650552001028,0.0,0.148650552001028,exp-741748223893,LR0019,cond000,0.1235333364456892,2.470666728913784,0.04216666705906391,0.8433333411812782,0.148650552001028
100,plate-01,F01,LR0019,cond000,LR0019 Media-00261 0.6,"1,2-propanediol",RI,0.0,0.0,0.0,0.0,0.0,0.0,exp-741748223893,LR0019,cond000,0.11753333918750286,2.350666783750057,0.04216666705906391,0.8433333411812782,0.0
101,plate-01,F01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,210nm,0.59946909,0.0,0.59946909,3.63850195175294,0.0,3.63850195175294,exp-741748223893,LR0019,cond000,0.11753333918750286,2.350666783750057,0.04216666705906391,0.8433333411812782,3.03903286175294
102,plate-01,F01,LR0019,cond000,LR0019 Media-00261 0.6,acetate,RI,0.59946909,0.0,0.59946909,3.6133981297018,0.0,3.6133981297018,exp-741748223893,LR0019,cond000,0.11753333918750286,2.350666783750057,0.04216666705906391,0.8433333411812782,3.0139290397018
